scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
small,27,4,5,5,B2_GlobalAstar_Layered,192,407,"[[406, 407], [193, 1216], [221, 1277], [1400, 1401]]",20,True,2.4153999984264374,250,541,367,0,540,0,4,8,4.8819063364355895,76.76493202348871,2.2235679607046612,11.467800242826343,1239.0,2681.0,1819.0,2676.0,0.0,
small,28,4,5,1,B4_Proposed_LPA_Layered,754,783,"[[735, 1760], [1757, 1758], [791, 1783], [1781, 1782]]",4,True,75.11870004236698,1188,5944,1188,0,12202,591,4,8,14.137660347236388,230.6646901445963,6.107030704337891,75.11870004236698,1188.0,5944.0,1188.0,12202.0,591.0,
small,28,4,5,1,B2_GlobalAstar_Layered,754,783,"[[735, 1760], [1757, 1758], [791, 1783], [1781, 1782]]",4,True,12.253300053998828,1422,2290,2099,0,2289,0,4,8,14.137660347236388,230.6646901445963,6.107030704337891,12.253300053998828,1422.0,2290.0,2099.0,2289.0,0.0,
small,28,4,5,2,B4_Proposed_LPA_Layered,754,783,"[[1753, 1754], [710, 1735], [746, 1769], [780, 1803]]",8,True,1.9087998662143946,38,76,38,0,395,19,4,8,14.137660347236388,230.6646901445963,6.107030704337891,77.02749990858138,1226.0,6020.0,1226.0,12597.0,610.0,
small,28,4,5,2,B2_GlobalAstar_Layered,754,783,"[[1753, 1754], [710, 1735], [746, 1769], [780, 1803]]",8,True,11.149699799716473,1422,2294,2103,0,2293,0,4,8,14.137660347236388,230.6646901445963,6.107030704337891,23.4029998537153,2844.0,4584.0,4202.0,4582.0,0.0,
small,28,4,5,3,B4_Proposed_LPA_Layered,754,783,"[[1757, 1790], [708, 709], [733, 1756], [782, 1805]]",12,True,1.8437998369336128,31,111,31,0,314,7,4,8,14.236635395584669,231.3626229057819,6.108858687173459,78.87129974551499,1257.0,6131.0,1257.0,12911.0,617.0,
small,28,4,5,3,B2_GlobalAstar_Layered,754,783,"[[1757, 1790], [708, 709], [733, 1756], [782, 1805]]",12,True,10.68690000101924,1439,2322,2132,0,2321,0,4,8,14.236635395584669,231.3626229057819,6.108858687173459,34.08989985473454,4283.0,6906.0,6334.0,6903.0,0.0,
small,28,4,5,4,B4_Proposed_LPA_Layered,754,783,"[[780, 781], [746, 778], [1769, 1770], [710, 711]]",16,True,1.9006000366061926,33,107,33,0,347,12,4,8,14.283068412976226,230.23870085829253,5.950191025748778,80.77189978212118,1290.0,6238.0,1290.0,13258.0,629.0,
small,28,4,5,4,B2_GlobalAstar_Layered,754,783,"[[780, 781], [746, 778], [1769, 1770], [710, 711]]",16,True,11.010800022631884,1448,2336,2143,0,2335,0,4,8,14.283068412976226,230.23870085829253,5.950191025748778,45.100699877366424,5731.0,9242.0,8477.0,9238.0,0.0,
small,28,4,5,5,B4_Proposed_LPA_Layered,754,783,"[[1804, 1805], [727, 1783], [1753, 1785], [781, 782]]",20,True,2.303600078448653,37,165,37,0,377,5,4,8,14.413209817522375,235.5384163129076,6.138582489387232,83.07549986056983,1327.0,6403.0,1327.0,13635.0,634.0,
small,28,4,5,5,B2_GlobalAstar_Layered,754,783,"[[1804, 1805], [727, 1783], [1753, 1785], [781, 782]]",20,True,10.941399959847331,1475,2380,2183,0,2379,0,4,8,14.413209817522375,235.5384163129076,6.138582489387232,56.042099837213755,7206.0,11622.0,10660.0,11617.0,0.0,
small,29,4,5,1,B4_Proposed_LPA_Layered,1112,36,"[[1058, 1090], [1081, 1112], [57, 90], [1059, 1091]]",4,True,0.8985998574644327,16,39,16,0,150,8,4,8,6.212610172558506,118.24662930910335,2.4478388792731,0.8985998574644327,16.0,39.0,16.0,150.0,8.0,
small,29,4,5,1,B2_GlobalAstar_Layered,1112,36,"[[1058, 1090], [1081, 1112], [57, 90], [1059, 1091]]",4,True,2.9579000547528267,327,595,475,0,594,0,4,8,6.212610172558506,118.24662930910335,2.4478388792731,2.9579000547528267,327.0,595.0,475.0,594.0,0.0,
small,29,4,5,2,B4_Proposed_LPA_Layered,1112,36,"[[33, 1058], [34, 35], [1058, 1059], [1082, 1083]]",8,True,0.6585998926311731,14,49,14,0,114,4,4,7,6.282204817129639,109.69276267832997,2.492572880349899,1.5571997500956059,30.0,88.0,30.0,264.0,12.0,
small,29,4,5,2,B2_GlobalAstar_Layered,1112,36,"[[33, 1058], [34, 35], [1058, 1059], [1082, 1083]]",8,True,2.869199961423874,333,602,484,0,601,0,4,7,6.282204817129639,109.69276267832997,2.492572880349899,5.827100016176701,660.0,1197.0,959.0,1195.0,0.0,
small,29,4,5,3,B4_Proposed_LPA_Layered,1112,36,"[[89, 1081], [90, 1146], [1051, 1052], [57, 88]]",12,True,0.005499925464391708,0,0,0,0,8,0,4,8,6.282204817129639,109.69276267832997,2.492572880349899,1.5626996755599976,30.0,88.0,30.0,272.0,12.0,
small,29,4,5,3,B2_GlobalAstar_Layered,1112,36,"[[89, 1081], [90, 1146], [1051, 1052], [57, 88]]",12,True,2.7819001115858555,333,602,484,0,601,0,4,8,6.282204817129639,109.69276267832997,2.492572880349899,8.609000127762556,993.0,1799.0,1443.0,1796.0,0.0,
small,29,4,5,4,B4_Proposed_LPA_Layered,1112,36,"[[90, 121], [1112, 1113], [34, 1057], [27, 59]]",16,True,13.375199865549803,222,1112,222,0,2190,107,4,8,6.345609492079298,106.00112179164812,2.4861936537494436,14.9378995411098,252.0,1200.0,252.0,2462.0,119.0,
small,29,4,5,4,B2_GlobalAstar_Layered,1112,36,"[[90, 121], [1112, 1113], [34, 1057], [27, 59]]",16,True,2.8214999474585056,341,623,502,0,622,0,4,8,6.345609492079298,106.00112179164812,2.4861936537494436,11.430500075221062,1334.0,2422.0,1945.0,2418.0,0.0,
small,29,4,5,5,B4_Proposed_LPA_Layered,1112,36,"[[31, 63], [1114, 1145], [1080, 1113], [30, 62]]",20,True,0.00819982960820198,0,0,0,0,8,0,4,8,6.345609492079298,106.00112179164812,2.4861936537494436,14.946099370718002,252.0,1200.0,252.0,2470.0,119.0,
small,29,4,5,5,B2_GlobalAstar_Layered,1112,36,"[[31, 63], [1114, 1145], [1080, 1113], [30, 62]]",20,True,2.8075999580323696,341,622,501,0,621,0,4,8,6.345609492079298,106.00112179164812,2.4861936537494436,14.238100033253431,1675.0,3044.0,2446.0,3039.0,0.0,
small,30,4,5,1,B4_Proposed_LPA_Layered,1268,175,"[[1304, 1305], [174, 1166], [195, 196], [195, 1218]]",4,True,32.16710011474788,503,2531,503,0,5283,246,4,7,12.952683527042455,214.49131046008995,5.632119313802697,32.16710011474788,503.0,2531.0,503.0,5283.0,246.0,
small,30,4,5,1,B2_GlobalAstar_Layered,1268,175,"[[1304, 1305], [174, 1166], [195, 196], [195, 1218]]",4,True,12.856899993494153,1249,2092,1909,0,2091,0,4,7,12.952683527042455,214.49131046008995,5.632119313802697,12.856899993494153,1249.0,2092.0,1909.0,2091.0,0.0,
small,30,4,5,2,B4_Proposed_LPA_Layered,1268,175,"[[140, 172], [1275, 1306], [1194, 1226], [1167, 1199]]",8,True,23.89639988541603,379,1749,379,0,3977,189,4,8,12.95557910473544,216.98473123700404,5.630481937110121,56.06350000016391,882.0,4280.0,882.0,9260.0,435.0,
small,30,4,5,2,B2_GlobalAstar_Layered,1268,175,"[[140, 172], [1275, 1306], [1194, 1226], [1167, 1199]]",8,True,10.699799982830882,1250,2091,1910,0,2090,0,4,8,12.95557910473544,216.98473123700404,5.630481937110121,23.556699976325035,2499.0,4183.0,3819.0,4181.0,0.0,
small,30,4,5,3,B4_Proposed_LPA_Layered,1268,175,"[[213, 245], [201, 1226], [223, 1248], [1194, 1225]]",12,True,3.395100124180317,48,230,48,0,510,17,4,8,13.024494530705741,210.86197017998364,5.659949105399509,59.45860012434423,930.0,4510.0,930.0,9770.0,452.0,
small,30,4,5,3,B2_GlobalAstar_Layered,1268,175,"[[213, 245], [201, 1226], [223, 1248], [1194, 1225]]",12,True,10.87479991838336,1264,2116,1937,0,2115,0,4,8,13.024494530705741,210.86197017998364,5.659949105399509,34.431499894708395,3763.0,6299.0,5756.0,6296.0,0.0,
small,30,4,5,4,B4_Proposed_LPA_Layered,1268,175,"[[1305, 1306], [244, 276], [1195, 1196], [252, 284]]",16,True,2.4476000107824802,33,168,33,0,354,9,4,8,13.08937373044851,219.9310931524173,5.9437827945725195,61.90620013512671,963.0,4678.0,963.0,10124.0,461.0,
small,30,4,5,4,B2_GlobalAstar_Layered,1268,175,"[[1305, 1306], [244, 276], [1195, 1196], [252, 284]]",16,True,10.549699887633324,1279,2137,1959,0,2136,0,4,8,13.08937373044851,219.9310931524173,5.9437827945725195,44.98119978234172,5042.0,8436.0,7715.0,8432.0,0.0,
small,30,4,5,5,B4_Proposed_LPA_Layered,1268,175,"[[221, 1277], [213, 1269], [199, 1224], [1220, 1221]]",20,True,4.065599991008639,70,247,70,0,729,35,4,8,13.08937373044851,219.9310931524173,5.9437827945725195,65.97180012613535,1033.0,4925.0,1033.0,10853.0,496.0,
small,30,4,5,5,B2_GlobalAstar_Layered,1268,175,"[[221, 1277], [213, 1269], [199, 1224], [1220, 1221]]",20,True,10.001200018450618,1279,2136,1956,0,2135,0,4,8,13.08937373044851,219.9310931524173,5.9437827945725195,54.98239980079234,6321.0,10572.0,9671.0,10567.0,0.0,
small,31,4,5,1,B4_Proposed_LPA_Layered,21,913,"[[88, 120], [1441, 1474], [781, 1804], [154, 186]]",4,True,4.212200175970793,79,203,79,0,809,36,4,8,15.757078464521397,284.38781203917347,7.383564361175204,4.212200175970793,79.0,203.0,79.0,809.0,36.0,
small,31,4,5,1,B2_GlobalAstar_Layered,21,913,"[[88, 120], [1441, 1474], [781, 1804], [154, 186]]",4,True,13.619400095194578,1605,2820,2579,0,2819,0,4,8,15.757078464521397,284.38781203917347,7.383564361175204,13.619400095194578,1605.0,2820.0,2579.0,2819.0,0.0,
small,31,4,5,2,B4_Proposed_LPA_Layered,21,913,"[[1079, 1112], [1704, 1705], [780, 781], [417, 1473]]",8,True,39.64099986478686,654,3331,654,0,6775,322,4,8,15.818323817156957,279.615277408628,7.3138883222588404,43.853200040757656,733.0,3534.0,733.0,7584.0,358.0,
small,31,4,5,2,B2_GlobalAstar_Layered,21,913,"[[1079, 1112], [1704, 1705], [780, 781], [417, 1473]]",8,True,13.400800060480833,1615,2797,2564,0,2796,0,4,8,15.818323817156957,279.615277408628,7.3138883222588404,27.02020015567541,3220.0,5617.0,5143.0,5615.0,0.0,
small,31,4,5,3,B4_Proposed_LPA_Layered,21,913,"[[1376, 1409], [1639, 1672], [1804, 1837], [681, 682]]",12,True,12.702499981969595,205,881,205,0,2165,91,4,8,15.922945041408052,284.4947398937563,7.360312196812687,56.55570002272725,938.0,4415.0,938.0,9749.0,449.0,
small,31,4,5,3,B2_GlobalAstar_Layered,21,913,"[[1376, 1409], [1639, 1672], [1804, 1837], [681, 682]]",12,True,13.277499936521053,1638,2846,2613,0,2845,0,4,8,15.922945041408052,284.4947398937563,7.360312196812687,40.297700092196465,4858.0,8463.0,7756.0,8460.0,0.0,
small,31,4,5,4,B4_Proposed_LPA_Layered,21,913,"[[1869, 1870], [385, 1441], [320, 1343], [221, 253]]",16,True,0.11519994586706161,2,2,2,0,31,1,4,8,15.922945041408052,284.4947398937563,7.360312196812687,56.67089996859431,940.0,4417.0,940.0,9780.0,450.0,
small,31,4,5,4,B2_GlobalAstar_Layered,21,913,"[[1869, 1870], [385, 1441], [320, 1343], [221, 253]]",16,True,12.904899893328547,1638,2844,2611,0,2843,0,4,8,15.922945041408052,284.4947398937563,7.360312196812687,53.20259998552501,6496.0,11307.0,10367.0,11303.0,0.0,
small,31,4,5,5,B4_Proposed_LPA_Layered,21,913,"[[846, 847], [88, 1144], [1310, 1343], [56, 88]]",20,True,1.387299969792366,26,59,26,0,291,13,4,7,15.922945041408052,284.4947398937563,7.360312196812687,58.05819993838668,966.0,4476.0,966.0,10071.0,463.0,
small,31,4,5,5,B2_GlobalAstar_Layered,21,913,"[[846, 847], [88, 1144], [1310, 1343], [56, 88]]",20,True,12.554100016131997,1638,2845,2612,0,2844,0,4,7,15.922945041408052,284.4947398937563,7.360312196812687,65.75670000165701,8134.0,14152.0,12979.0,14147.0,0.0,
small,32,4,5,1,B4_Proposed_LPA_Layered,6,927,"[[576, 1632], [1632, 1664], [1631, 1632], [1568, 1601]]",4,True,17.571400152519345,284,1524,284,0,2926,137,4,6,6.3855971755360414,84.50950213326341,2.2060050639979023,17.571400152519345,284.0,1524.0,284.0,2926.0,137.0,
small,32,4,5,1,B2_GlobalAstar_Layered,6,927,"[[576, 1632], [1632, 1664], [1631, 1632], [1568, 1601]]",4,True,3.1792998779565096,370,690,495,0,689,0,4,6,6.3855971755360414,84.50950213326341,2.2060050639979023,3.1792998779565096,370.0,690.0,495.0,689.0,0.0,
small,32,4,5,2,B4_Proposed_LPA_Layered,6,927,"[[862, 863], [863, 864], [735, 1758], [8, 1600]]",8,True,4.8906998708844185,87,278,87,0,917,44,4,7,6.3855971755360414,84.50950213326341,2.2060050639979023,22.462100023403764,371.0,1802.0,371.0,3843.0,181.0,
small,32,4,5,2,B2_GlobalAstar_Layered,6,927,"[[862, 863], [863, 864], [735, 1758], [8, 1600]]",8,True,2.937300130724907,369,701,506,0,700,0,4,7,6.3855971755360414,84.50950213326341,2.2060050639979023,6.1166000086814165,739.0,1391.0,1001.0,1389.0,0.0,
small,32,4,5,3,B4_Proposed_LPA_Layered,6,927,"[[831, 863], [0, 6], [1758, 1759], [735, 767]]",12,True,0.2280999906361103,8,12,8,0,52,4,4,8,6.3855971755360414,84.50950213326341,2.2060050639979023,22.690200014039874,379.0,1814.0,379.0,3895.0,185.0,
small,32,4,5,3,B2_GlobalAstar_Layered,6,927,"[[831, 863], [0, 6], [1758, 1759], [735, 767]]",12,True,2.951700007542968,369,701,506,0,700,0,4,8,6.3855971755360414,84.50950213326341,2.2060050639979023,9.068300016224384,1108.0,2092.0,1507.0,2089.0,0.0,
small,32,4,5,4,B4_Proposed_LPA_Layered,6,927,"[[863, 1886], [1951, 1983], [1726, 1727], [702, 703]]",16,True,0.005200039595365524,0,0,0,0,8,0,4,8,6.3855971755360414,84.50950213326341,2.2060050639979023,22.69540005363524,379.0,1814.0,379.0,3903.0,185.0,
small,32,4,5,4,B2_GlobalAstar_Layered,6,927,"[[863, 1886], [1951, 1983], [1726, 1727], [702, 703]]",16,True,2.994399983435869,369,700,506,0,699,0,4,8,6.3855971755360414,84.50950213326341,2.2060050639979023,12.062699999660254,1477.0,2792.0,2013.0,2788.0,0.0,
small,32,4,5,5,B4_Proposed_LPA_Layered,6,927,"[[1600, 1632], [703, 1759], [672, 1664], [895, 1918]]",20,True,0.2749999985098839,6,8,6,0,67,3,4,8,6.3855971755360414,84.50950213326341,2.2060050639979023,22.970400052145123,385.0,1822.0,385.0,3970.0,188.0,
small,32,4,5,5,B2_GlobalAstar_Layered,6,927,"[[1600, 1632], [703, 1759], [672, 1664], [895, 1918]]",20,True,3.2608998008072376,369,701,507,0,700,0,4,8,6.3855971755360414,84.50950213326341,2.2060050639979023,15.323599800467491,1846.0,3493.0,2520.0,3488.0,0.0,
small,33,4,5,1,B4_Proposed_LPA_Layered,1013,1735,"[[862, 863], [1825, 1826], [711, 1736], [864, 1920]]",4,True,0.0076999422162771225,0,2,0,0,8,0,4,8,9.282866049119464,151.64910437012043,4.230483131103613,0.0076999422162771225,0.0,2.0,0.0,8.0,0.0,
small,33,4,5,1,B2_GlobalAstar_Layered,1013,1735,"[[862, 863], [1825, 1826], [711, 1736], [864, 1920]]",4,True,5.571100162342191,567,989,842,0,988,0,4,8,9.282866049119464,151.64910437012043,4.230483131103613,5.571100162342191,567.0,989.0,842.0,988.0,0.0,
small,33,4,5,2,B4_Proposed_LPA_Layered,1013,1735,"[[801, 802], [1735, 1767], [1763, 1795], [710, 1735]]",8,True,0.005699926987290382,0,1,0,0,8,0,4,7,9.282866049119464,151.64910437012043,4.230483131103613,0.013399869203567505,0.0,3.0,0.0,16.0,0.0,
small,33,4,5,2,B2_GlobalAstar_Layered,1013,1735,"[[801, 802], [1735, 1767], [1763, 1795], [710, 1735]]",8,True,4.962400067597628,567,989,842,0,988,0,4,7,9.282866049119464,151.64910437012043,4.230483131103613,10.533500229939818,1134.0,1978.0,1684.0,1976.0,0.0,
small,33,4,5,3,B4_Proposed_LPA_Layered,1013,1735,"[[1795, 1827], [986, 2009], [1887, 1888], [830, 862]]",12,True,2.843300113454461,54,160,54,0,553,27,4,8,9.285533107135656,158.4426273872813,4.146168821618439,2.8566999826580286,54.0,163.0,54.0,569.0,27.0,
small,33,4,5,3,B2_GlobalAstar_Layered,1013,1735,"[[1795, 1827], [986, 2009], [1887, 1888], [830, 862]]",12,True,4.782699979841709,567,989,842,0,988,0,4,8,9.285533107135656,158.4426273872813,4.146168821618439,15.316200209781528,1701.0,2967.0,2526.0,2964.0,0.0,
small,33,4,5,4,B4_Proposed_LPA_Layered,1013,1735,"[[892, 1917], [2039, 2040], [740, 772], [710, 711]]",16,True,18.23849999345839,306,1486,306,0,3098,154,4,8,9.285533107135656,158.4426273872813,4.146168821618439,21.09519997611642,360.0,1649.0,360.0,3667.0,181.0,
small,33,4,5,4,B2_GlobalAstar_Layered,1013,1735,"[[892, 1917], [2039, 2040], [740, 772], [710, 711]]",16,True,4.9171000719070435,565,987,839,0,986,0,4,8,9.285533107135656,158.4426273872813,4.146168821618439,20.23330028168857,2266.0,3954.0,3365.0,3950.0,0.0,
small,33,4,5,5,B4_Proposed_LPA_Layered,1013,1735,"[[953, 985], [773, 1796], [893, 1918], [831, 863]]",20,True,0.197600107640028,4,7,4,0,46,2,4,8,9.285533107135656,158.4426273872813,4.146168821618439,21.292800083756447,364.0,1656.0,364.0,3713.0,183.0,
small,33,4,5,5,B2_GlobalAstar_Layered,1013,1735,"[[953, 985], [773, 1796], [893, 1918], [831, 863]]",20,True,4.740200005471706,565,987,840,0,986,0,4,8,9.285533107135656,158.4426273872813,4.146168821618439,24.973500287160277,2831.0,4941.0,4205.0,4936.0,0.0,
small,34,4,5,1,B4_Proposed_LPA_Layered,58,2025,"[[1245, 1277], [351, 1343], [1343, 1376], [1700, 1732]]",4,True,29.07589985989034,476,2240,476,0,4873,234,4,7,14.460999882179918,245.51503535511455,6.433471060653438,29.07589985989034,476.0,2240.0,476.0,4873.0,234.0,
small,34,4,5,1,B2_GlobalAstar_Layered,58,2025,"[[1245, 1277], [351, 1343], [1343, 1376], [1700, 1732]]",4,True,14.957899926230311,1663,2824,2578,0,2823,0,4,7,14.460999882179918,245.51503535511455,6.433471060653438,14.957899926230311,1663.0,2824.0,2578.0,2823.0,0.0,
small,34,4,5,2,B4_Proposed_LPA_Layered,58,2025,"[[1570, 1571], [155, 1211], [969, 1992], [707, 708]]",8,True,0.0072999391704797745,0,0,0,0,8,0,4,8,14.460999882179918,245.51503535511455,6.433471060653438,29.08319979906082,476.0,2240.0,476.0,4881.0,234.0,
small,34,4,5,2,B2_GlobalAstar_Layered,58,2025,"[[1570, 1571], [155, 1211], [969, 1992], [707, 708]]",8,True,15.388900181278586,1663,2824,2578,0,2823,0,4,8,14.460999882179918,245.51503535511455,6.433471060653438,30.346800107508898,3326.0,5648.0,5156.0,5646.0,0.0,
small,34,4,5,3,B4_Proposed_LPA_Layered,58,2025,"[[254, 1277], [968, 969], [1731, 1732], [611, 1603]]",12,True,0.10700011625885963,2,2,2,0,29,1,4,8,14.460999882179918,245.51503535511455,6.433471060653438,29.19019991531968,478.0,2242.0,478.0,4910.0,235.0,
small,34,4,5,3,B2_GlobalAstar_Layered,58,2025,"[[254, 1277], [968, 969], [1731, 1732], [611, 1603]]",12,True,14.173799892887473,1663,2824,2578,0,2823,0,4,8,14.460999882179918,245.51503535511455,6.433471060653438,44.52060000039637,4989.0,8472.0,7734.0,8469.0,0.0,
small,34,4,5,4,B4_Proposed_LPA_Layered,58,2025,"[[481, 1473], [2024, 2025], [417, 1473], [1211, 1244]]",16,True,8.734599919989705,160,538,160,0,1556,80,4,7,14.460999882179918,245.51503535511455,6.433471060653438,37.924799835309386,638.0,2780.0,638.0,6466.0,315.0,
small,34,4,5,4,B2_GlobalAstar_Layered,58,2025,"[[481, 1473], [2024, 2025], [417, 1473], [1211, 1244]]",16,True,14.473600080236793,1663,2825,2579,0,2824,0,4,7,14.460999882179918,245.51503535511455,6.433471060653438,58.99420008063316,6652.0,11297.0,10313.0,11293.0,0.0,
small,34,4,5,5,B4_Proposed_LPA_Layered,58,2025,"[[1376, 1409], [1798, 1830], [611, 643], [707, 1732]]",20,True,27.419900055974722,451,2087,451,0,4596,221,4,8,14.515143616529523,247.87441895140955,6.461622568542287,65.34469989128411,1089.0,4867.0,1089.0,11062.0,536.0,
small,34,4,5,5,B2_GlobalAstar_Layered,58,2025,"[[1376, 1409], [1798, 1830], [611, 643], [707, 1732]]",20,True,14.296800130978227,1672,2829,2589,0,2828,0,4,8,14.515143616529523,247.87441895140955,6.461622568542287,73.29100021161139,8324.0,14126.0,12902.0,14121.0,0.0,
small,35,4,5,1,B4_Proposed_LPA_Layered,1619,1091,"[[191, 192], [315, 316], [99, 1122], [377, 409]]",4,True,0.008800067007541656,0,1,0,0,8,0,4,8,8.99378406130669,150.6454192365058,4.340022577095175,0.008800067007541656,0.0,1.0,0.0,8.0,0.0,
small,35,4,5,1,B2_GlobalAstar_Layered,1619,1091,"[[191, 192], [315, 316], [99, 1122], [377, 409]]",4,True,6.391200004145503,672,1271,1037,0,1270,0,4,8,8.99378406130669,150.6454192365058,4.340022577095175,6.391200004145503,672.0,1271.0,1037.0,1270.0,0.0,
small,35,4,5,2,B4_Proposed_LPA_Layered,1619,1091,"[[1121, 1122], [315, 347], [1433, 1465], [1277, 1308]]",8,True,4.768699873238802,74,332,74,0,768,25,4,8,9.11344222560825,151.3383308553229,4.329939925659688,4.777499940246344,74.0,333.0,74.0,776.0,25.0,
small,35,4,5,2,B2_GlobalAstar_Layered,1619,1091,"[[1121, 1122], [315, 347], [1433, 1465], [1277, 1308]]",8,True,6.312899990007281,696,1320,1084,0,1319,0,4,8,9.11344222560825,151.3383308553229,4.329939925659688,12.704099994152784,1368.0,2591.0,2121.0,2589.0,0.0,
small,35,4,5,3,B4_Proposed_LPA_Layered,1619,1091,"[[192, 1215], [253, 285], [503, 1495], [254, 1277]]",12,True,0.30509987846016884,6,7,6,0,69,3,4,8,9.11344222560825,151.3383308553229,4.329939925659688,5.0825998187065125,80.0,340.0,80.0,845.0,28.0,
small,35,4,5,3,B2_GlobalAstar_Layered,1619,1091,"[[192, 1215], [253, 285], [503, 1495], [254, 1277]]",12,True,6.393800023943186,696,1319,1083,0,1318,0,4,8,9.11344222560825,151.3383308553229,4.329939925659688,19.09790001809597,2064.0,3910.0,3204.0,3907.0,0.0,
small,35,4,5,4,B4_Proposed_LPA_Layered,1619,1091,"[[346, 1369], [565, 1588], [315, 1307], [409, 441]]",16,True,0.2101000864058733,4,5,4,0,50,2,4,8,9.11344222560825,151.3383308553229,4.329939925659688,5.292699905112386,84.0,345.0,84.0,895.0,30.0,
small,35,4,5,4,B2_GlobalAstar_Layered,1619,1091,"[[346, 1369], [565, 1588], [315, 1307], [409, 441]]",16,True,6.297299871221185,696,1319,1083,0,1318,0,4,8,9.11344222560825,151.3383308553229,4.329939925659688,25.395199889317155,2760.0,5229.0,4287.0,5225.0,0.0,
small,35,4,5,5,B4_Proposed_LPA_Layered,1619,1091,"[[564, 596], [409, 410], [595, 1620], [377, 1433]]",20,True,0.41280011646449566,8,10,8,0,94,4,4,8,9.11344222560825,151.3383308553229,4.329939925659688,5.705500021576881,92.0,355.0,92.0,989.0,34.0,
small,35,4,5,5,B2_GlobalAstar_Layered,1619,1091,"[[564, 596], [409, 410], [595, 1620], [377, 1433]]",20,True,6.052199983969331,696,1317,1081,0,1316,0,4,8,9.11344222560825,151.3383308553229,4.329939925659688,31.447399873286486,3456.0,6546.0,5368.0,6541.0,0.0,
small,36,4,5,1,B4_Proposed_LPA_Layered,1364,75,"[[72, 1128], [253, 1276], [104, 1096], [1276, 1277]]",4,True,15.385899925604463,248,1123,248,0,2594,124,4,7,11.457998112424681,189.92208978992952,5.028812693697886,15.385899925604463,248.0,1123.0,248.0,2594.0,124.0,
small,36,4,5,1,B2_GlobalAstar_Layered,1364,75,"[[72, 1128], [253, 1276], [104, 1096], [1276, 1277]]",4,True,9.720699861645699,1051,1793,1633,0,1792,0,4,7,11.457998112424681,189.92208978992952,5.028812693697886,9.720699861645699,1051.0,1793.0,1633.0,1792.0,0.0,
