scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
large,27,4,5,3,B2_GlobalAstar_Layered,4005,3743,"[[3883, 3884], [3748, 3749], [3749, 3750], [3744, 3745]]",12,True,15.687100123614073,1903,3179,2867,0,3178,0,4,7,10.689066053473903,256.54450622105037,6.386565186631509,49.65559998527169,5631.0,9390.0,8448.0,9387.0,0.0,
large,27,4,5,4,B4_Proposed_LPA_Layered,4005,3743,"[[379, 3744], [3823, 3881], [3819, 3820], [390, 3755]]",16,True,0.7894998416304588,14,26,14,0,147,7,4,8,10.689066053473903,256.54450622105037,6.386565186631509,73.71319993399084,1205.0,5795.0,1205.0,12260.0,582.0,
large,27,4,5,4,B2_GlobalAstar_Layered,4005,3743,"[[379, 3744], [3823, 3881], [3819, 3820], [390, 3755]]",16,True,15.26329992339015,1903,3177,2864,0,3176,0,4,8,10.689066053473903,256.54450622105037,6.386565186631509,64.91889990866184,7534.0,12567.0,11312.0,12563.0,0.0,
large,27,4,5,5,B4_Proposed_LPA_Layered,4005,3743,"[[392, 3757], [518, 519], [3752, 3811], [582, 3945]]",20,True,3.8682001177221537,66,232,66,0,705,33,4,8,10.689066053473903,256.54450622105037,6.386565186631509,77.58140005171299,1271.0,6027.0,1271.0,12965.0,615.0,
large,27,4,5,5,B2_GlobalAstar_Layered,4005,3743,"[[392, 3757], [518, 519], [3752, 3811], [582, 3945]]",20,True,14.379699947312474,1903,3173,2859,0,3172,0,4,8,10.689066053473903,256.54450622105037,6.386565186631509,79.29859985597432,9437.0,15740.0,14171.0,15735.0,0.0,
large,28,4,5,1,B4_Proposed_LPA_Layered,456,6605,"[[6373, 6431], [4630, 4688], [5557, 5558], [2426, 5789]]",4,True,88.50259985774755,1378,6599,1378,0,13988,658,4,8,17.112538735674736,410.19617148253866,9.712805144476164,88.50259985774755,1378.0,6599.0,1378.0,13988.0,658.0,
large,28,4,5,1,B2_GlobalAstar_Layered,456,6605,"[[6373, 6431], [4630, 4688], [5557, 5558], [2426, 5789]]",4,True,52.212300011888146,5111,8793,8261,0,8792,0,4,8,17.112538735674736,410.19617148253866,9.712805144476164,52.212300011888146,5111.0,8793.0,8261.0,8792.0,0.0,
large,28,4,5,2,B4_Proposed_LPA_Layered,456,6605,"[[5093, 5150], [2834, 6197], [4398, 4456], [3820, 3878]]",8,True,53.085000021383166,828,3921,828,0,8457,395,4,8,17.15595932904759,410.0042529199695,9.642367587599086,141.58759987913072,2206.0,10520.0,2206.0,22445.0,1053.0,
large,28,4,5,2,B2_GlobalAstar_Layered,456,6605,"[[5093, 5150], [2834, 6197], [4398, 4456], [3820, 3878]]",8,True,52.94790002517402,5149,8855,8318,0,8854,0,4,8,17.15595932904759,410.0042529199695,9.642367587599086,105.16020003706217,10260.0,17648.0,16579.0,17646.0,0.0,
large,28,4,5,3,B4_Proposed_LPA_Layered,456,6605,"[[570, 628], [5673, 5731], [5440, 5441], [744, 802]]",12,True,16.08290011063218,249,1193,249,0,2617,124,4,8,17.161298423610855,410.83223571536615,9.706897071460984,157.6704999897629,2455.0,11713.0,2455.0,25062.0,1177.0,
large,28,4,5,3,B2_GlobalAstar_Layered,456,6605,"[[570, 628], [5673, 5731], [5440, 5441], [744, 802]]",12,True,52.38370015285909,5150,8868,8331,0,8867,0,4,8,17.161298423610855,410.83223571536615,9.706897071460984,157.54390018992126,15410.0,26516.0,24910.0,26513.0,0.0,
large,28,4,5,4,B4_Proposed_LPA_Layered,456,6605,"[[5092, 5150], [4745, 4803], [4861, 4919], [5557, 5615]]",16,True,75.90899989008904,1158,5935,1158,0,11911,559,4,8,17.2264269217731,414.20215837177483,9.744784751153245,233.57949987985194,3613.0,17648.0,3613.0,36973.0,1736.0,
large,28,4,5,4,B2_GlobalAstar_Layered,456,6605,"[[5092, 5150], [4745, 4803], [4861, 4919], [5557, 5615]]",16,True,54.14430005475879,5190,8942,8425,0,8941,0,4,8,17.2264269217731,414.20215837177483,9.744784751153245,211.68820024468005,20600.0,35458.0,33335.0,35454.0,0.0,
large,28,4,5,5,B4_Proposed_LPA_Layered,456,6605,"[[4456, 4514], [6315, 6373], [5441, 5442], [4514, 4572]]",20,True,0.6892001256346703,11,35,11,0,125,6,4,7,17.2264269217731,414.20215837177483,9.744784751153245,234.2687000054866,3624.0,17683.0,3624.0,37098.0,1742.0,
large,28,4,5,5,B2_GlobalAstar_Layered,456,6605,"[[4456, 4514], [6315, 6373], [5441, 5442], [4514, 4572]]",20,True,51.55540001578629,5189,8943,8425,0,8942,0,4,7,17.2264269217731,414.20215837177483,9.744784751153245,263.24360026046634,25789.0,44401.0,41760.0,44396.0,0.0,
large,29,4,5,1,B4_Proposed_LPA_Layered,6490,1981,"[[2669, 6091], [6205, 6263], [2269, 5691], [3126, 6489]]",4,True,0.3320998512208462,6,7,6,0,67,3,4,8,7.970202364221833,217.63479732130367,4.88117391963911,0.3320998512208462,6.0,7.0,6.0,67.0,3.0,
large,29,4,5,1,B2_GlobalAstar_Layered,6490,1981,"[[2669, 6091], [6205, 6263], [2269, 5691], [3126, 6489]]",4,True,10.818399954587221,1083,2000,1714,0,1999,0,4,8,7.970202364221833,217.63479732130367,4.88117391963911,10.818399954587221,1083.0,2000.0,1714.0,1999.0,0.0,
large,29,4,5,2,B4_Proposed_LPA_Layered,6490,1981,"[[2670, 6033], [5633, 5690], [3126, 3127], [2269, 2270]]",8,True,3.482900094240904,55,222,55,0,573,19,4,8,8.021426717091344,217.09604985614158,4.885591495684247,3.81499994546175,61.0,229.0,61.0,640.0,22.0,
large,29,4,5,2,B2_GlobalAstar_Layered,6490,1981,"[[2670, 6033], [5633, 5690], [3126, 3127], [2269, 2270]]",8,True,10.135099990293384,1100,2033,1742,0,2032,0,4,8,8.021426717091344,217.09604985614158,4.885591495684247,20.953499944880605,2183.0,4033.0,3456.0,4031.0,0.0,
large,29,4,5,3,B4_Proposed_LPA_Layered,6490,1981,"[[2268, 5690], [5690, 5748], [5805, 5862], [2154, 2212]]",12,True,2.2193000186234713,40,109,40,0,420,20,4,7,8.021426717091344,217.09604985614158,4.885591495684247,6.034299964085221,101.0,338.0,101.0,1060.0,42.0,
large,29,4,5,3,B2_GlobalAstar_Layered,6490,1981,"[[2268, 5690], [5690, 5748], [5805, 5862], [2154, 2212]]",12,True,9.307099971920252,1100,2032,1741,0,2031,0,4,7,8.021426717091344,217.09604985614158,4.885591495684247,30.260599916800857,3283.0,6065.0,5197.0,6062.0,0.0,
large,29,4,5,4,B4_Proposed_LPA_Layered,6490,1981,"[[6433, 6491], [2326, 2384], [6376, 6433], [6034, 6091]]",16,True,25.13980004005134,405,2136,405,0,4162,205,4,7,8.021426717091344,217.09604985614158,4.885591495684247,31.174100004136562,506.0,2474.0,506.0,5222.0,247.0,
large,29,4,5,4,B2_GlobalAstar_Layered,6490,1981,"[[6433, 6491], [2326, 2384], [6376, 6433], [6034, 6091]]",16,True,9.850900154560804,1095,1974,1682,0,1973,0,4,7,8.021426717091344,217.09604985614158,4.885591495684247,40.11150007136166,4378.0,8039.0,6879.0,8035.0,0.0,
large,29,4,5,5,B4_Proposed_LPA_Layered,6490,1981,"[[2096, 5402], [2954, 2955], [6318, 6319], [5632, 5690]]",20,True,0.008800067007541656,0,0,0,0,8,0,4,8,8.021426717091344,217.09604985614158,4.885591495684247,31.182900071144104,506.0,2474.0,506.0,5230.0,247.0,
large,29,4,5,5,B2_GlobalAstar_Layered,6490,1981,"[[2096, 5402], [2954, 2955], [6318, 6319], [5632, 5690]]",20,True,9.346099803224206,1095,1974,1682,0,1973,0,4,8,8.021426717091344,217.09604985614158,4.885591495684247,49.45759987458587,5473.0,10013.0,8561.0,10008.0,0.0,
large,30,4,5,1,B4_Proposed_LPA_Layered,5820,3299,"[[6043, 6101], [6099, 6100], [2396, 2454], [6097, 6098]]",4,True,24.956800043582916,362,1737,362,0,3802,179,4,8,9.999902698891947,237.51930394873224,6.120099118461969,24.956800043582916,362.0,1737.0,362.0,3802.0,179.0,
large,30,4,5,1,B2_GlobalAstar_Layered,5820,3299,"[[6043, 6101], [6099, 6100], [2396, 2454], [6097, 6098]]",4,True,12.558200163766742,1279,2126,1923,0,2125,0,4,8,9.999902698891947,237.51930394873224,6.120099118461969,12.558200163766742,1279.0,2126.0,1923.0,2125.0,0.0,
large,30,4,5,2,B4_Proposed_LPA_Layered,5820,3299,"[[2787, 2845], [5930, 5988], [2901, 6266], [5931, 5988]]",8,True,34.345699939876795,547,2621,547,0,5667,272,4,7,10.020333178964295,245.7525217086206,6.151005651258619,59.30249998345971,909.0,4358.0,909.0,9469.0,451.0,
large,30,4,5,2,B2_GlobalAstar_Layered,5820,3299,"[[2787, 2845], [5930, 5988], [2901, 6266], [5931, 5988]]",8,True,12.35960004851222,1282,2139,1937,0,2138,0,4,7,10.020333178964295,245.7525217086206,6.151005651258619,24.917800212278962,2561.0,4265.0,3860.0,4263.0,0.0,
large,30,4,5,3,B4_Proposed_LPA_Layered,5820,3299,"[[3129, 3130], [3129, 6494], [6042, 6043], [2788, 6153]]",12,True,19.248500000685453,310,1408,310,0,3265,154,4,7,10.023045643637515,249.91164024290575,6.1567092072871725,78.55099998414516,1219.0,5766.0,1219.0,12734.0,605.0,
large,30,4,5,3,B2_GlobalAstar_Layered,5820,3299,"[[3129, 3130], [3129, 6494], [6042, 6043], [2788, 6153]]",12,True,11.652600020170212,1284,2139,1936,0,2138,0,4,7,10.023045643637515,249.91164024290575,6.1567092072871725,36.570400232449174,3845.0,6404.0,5796.0,6401.0,0.0,
large,30,4,5,4,B4_Proposed_LPA_Layered,5820,3299,"[[2735, 6100], [2624, 2625], [6493, 6494], [5987, 5988]]",16,True,2.274399856105447,38,155,38,0,407,19,4,8,10.0260321430686,257.8025643237062,6.190576929711187,80.82539984025061,1257.0,5921.0,1257.0,13141.0,624.0,
large,30,4,5,4,B2_GlobalAstar_Layered,5820,3299,"[[2735, 6100], [2624, 2625], [6493, 6494], [5987, 5988]]",16,True,11.071000015363097,1284,2137,1937,0,2136,0,4,8,10.0260321430686,257.8025643237062,6.190576929711187,47.64140024781227,5129.0,8541.0,7733.0,8537.0,0.0,
large,30,4,5,5,B4_Proposed_LPA_Layered,5820,3299,"[[3300, 3301], [6097, 6154], [2736, 6099], [2675, 6097]]",20,True,0.006100162863731384,0,0,0,0,8,0,4,7,10.0260321430686,257.8025643237062,6.190576929711187,80.83150000311434,1257.0,5921.0,1257.0,13149.0,624.0,
large,30,4,5,5,B2_GlobalAstar_Layered,5820,3299,"[[3300, 3301], [6097, 6154], [2736, 6099], [2675, 6097]]",20,True,10.574000189080834,1284,2136,1936,0,2135,0,4,7,10.0260321430686,257.8025643237062,6.190576929711187,58.215400436893106,6413.0,10677.0,9669.0,10672.0,0.0,
large,31,4,5,1,B4_Proposed_LPA_Layered,6083,5275,"[[2604, 2605], [2431, 2489], [2258, 2316], [2084, 2142]]",4,True,0.5424998234957457,10,14,10,0,105,5,4,8,5.240606512392785,140.04175094584247,3.075232528375274,0.5424998234957457,10.0,14.0,10.0,105.0,5.0,
large,31,4,5,1,B2_GlobalAstar_Layered,6083,5275,"[[2604, 2605], [2431, 2489], [2258, 2316], [2084, 2142]]",4,True,5.67279988899827,565,1094,841,0,1093,0,4,8,5.240606512392785,140.04175094584247,3.075232528375274,5.67279988899827,565.0,1094.0,841.0,1093.0,0.0,
large,31,4,5,2,B4_Proposed_LPA_Layered,6083,5275,"[[2432, 5854], [2026, 2027], [5796, 5853], [6025, 6083]]",8,True,18.849600106477737,300,1421,300,0,3094,147,4,8,5.254458826567006,141.11532692774435,3.0897998078323305,19.392099929973483,310.0,1435.0,310.0,3199.0,152.0,
large,31,4,5,2,B2_GlobalAstar_Layered,6083,5275,"[[2432, 5854], [2026, 2027], [5796, 5853], [6025, 6083]]",8,True,5.484200082719326,571,1112,853,0,1111,0,4,8,5.254458826567006,141.11532692774435,3.0897998078323305,11.156999971717596,1136.0,2206.0,1694.0,2204.0,0.0,
large,31,4,5,3,B4_Proposed_LPA_Layered,6083,5275,"[[5622, 5680], [5910, 5968], [5680, 5681], [5332, 5333]]",12,True,9.046300081536174,141,670,141,0,1479,61,4,7,5.333762184402627,139.39795269314519,3.120598580794357,28.438400011509657,451.0,2105.0,451.0,4678.0,213.0,
large,31,4,5,3,B2_GlobalAstar_Layered,6083,5275,"[[5622, 5680], [5910, 5968], [5680, 5681], [5332, 5333]]",12,True,5.407300079241395,590,1148,888,0,1147,0,4,7,5.333762184402627,139.39795269314519,3.120598580794357,16.56430005095899,1726.0,3354.0,2582.0,3351.0,0.0,
large,31,4,5,4,B4_Proposed_LPA_Layered,6083,5275,"[[5217, 5275], [1911, 1969], [2025, 2026], [2720, 6083]]",16,True,0.4042000509798527,8,12,8,0,86,4,4,8,5.333762184402627,139.39795269314519,3.120598580794357,28.84260006248951,459.0,2117.0,459.0,4764.0,217.0,
large,31,4,5,4,B2_GlobalAstar_Layered,6083,5275,"[[5217, 5275], [1911, 1969], [2025, 2026], [2720, 6083]]",16,True,5.455699982121587,590,1147,887,0,1146,0,4,8,5.333762184402627,139.39795269314519,3.120598580794357,22.020000033080578,2316.0,4501.0,3469.0,4497.0,0.0,
large,31,4,5,5,B4_Proposed_LPA_Layered,6083,5275,"[[2374, 5739], [1968, 1969], [2546, 5909], [1968, 5333]]",20,True,0.006400048732757568,0,0,0,0,8,0,4,7,5.333762184402627,139.39795269314519,3.120598580794357,28.849000111222267,459.0,2117.0,459.0,4772.0,217.0,
large,31,4,5,5,B2_GlobalAstar_Layered,6083,5275,"[[2374, 5739], [1968, 1969], [2546, 5909], [1968, 5333]]",20,True,5.032000131905079,590,1147,887,0,1146,0,4,7,5.333762184402627,139.39795269314519,3.120598580794357,27.052000164985657,2906.0,5648.0,4356.0,5643.0,0.0,
large,32,4,5,1,B4_Proposed_LPA_Layered,4741,221,"[[4509, 4567], [220, 3585], [4105, 4106], [1261, 1319]]",4,True,27.715899981558323,457,2166,457,0,4609,227,4,8,7.585526659193241,201.6740913332206,4.098062739996618,27.715899981558323,457.0,2166.0,457.0,4609.0,227.0,
large,32,4,5,1,B2_GlobalAstar_Layered,4741,221,"[[4509, 4567], [220, 3585], [4105, 4106], [1261, 1319]]",4,True,10.396199999377131,1138,2011,1687,0,2010,0,4,8,7.585526659193241,201.6740913332206,4.098062739996618,10.396199999377131,1138.0,2011.0,1687.0,2010.0,0.0,
large,32,4,5,2,B4_Proposed_LPA_Layered,4741,221,"[[683, 684], [741, 799], [509, 3872], [4221, 4222]]",8,True,0.2397999633103609,2,2,2,0,29,1,4,8,7.585526659193241,201.6740913332206,4.098062739996618,27.955699944868684,459.0,2168.0,459.0,4638.0,228.0,
large,32,4,5,2,B2_GlobalAstar_Layered,4741,221,"[[683, 684], [741, 799], [509, 3872], [4221, 4222]]",8,True,9.878800017759204,1138,2010,1686,0,2009,0,4,8,7.585526659193241,201.6740913332206,4.098062739996618,20.275000017136335,2276.0,4021.0,3373.0,4019.0,0.0,
large,32,4,5,3,B4_Proposed_LPA_Layered,4741,221,"[[451, 452], [567, 568], [3815, 3873], [856, 857]]",12,True,0.5828998982906342,10,29,10,0,115,5,4,8,7.585526659193241,201.6740913332206,4.098062739996618,28.538599843159318,469.0,2197.0,469.0,4753.0,233.0,
large,32,4,5,3,B2_GlobalAstar_Layered,4741,221,"[[451, 452], [567, 568], [3815, 3873], [856, 857]]",12,True,9.617500007152557,1138,2012,1688,0,2011,0,4,8,7.585526659193241,201.6740913332206,4.098062739996618,29.892500024288893,3414.0,6033.0,5061.0,6030.0,0.0,
large,32,4,5,4,B4_Proposed_LPA_Layered,4741,221,"[[1029, 4451], [4104, 4105], [799, 4164], [4625, 4626]]",16,True,0.10149995796382427,2,2,2,0,29,1,4,8,7.585526659193241,201.6740913332206,4.098062739996618,28.640099801123142,471.0,2199.0,471.0,4782.0,234.0,
large,32,4,5,4,B2_GlobalAstar_Layered,4741,221,"[[1029, 4451], [4104, 4105], [799, 4164], [4625, 4626]]",16,True,9.120000060647726,1138,2012,1688,0,2011,0,4,8,7.585526659193241,201.6740913332206,4.098062739996618,39.01250008493662,4552.0,8045.0,6749.0,8041.0,0.0,
large,32,4,5,5,B4_Proposed_LPA_Layered,4741,221,"[[4567, 4625], [798, 4163], [3931, 3932], [451, 3816]]",20,True,14.358400134369731,259,1132,259,0,2567,130,4,8,7.585526659193241,201.6740913332206,4.098062739996618,42.99849993549287,730.0,3331.0,730.0,7349.0,364.0,
large,32,4,5,5,B2_GlobalAstar_Layered,4741,221,"[[4567, 4625], [798, 4163], [3931, 3932], [451, 3816]]",20,True,9.289300069212914,1137,2011,1686,0,2010,0,4,8,7.585526659193241,201.6740913332206,4.098062739996618,48.30180015414953,5689.0,10056.0,8435.0,10051.0,0.0,
large,33,4,5,1,B4_Proposed_LPA_Layered,2442,3534,"[[286, 344], [5339, 5398], [3882, 3941], [1915, 5280]]",4,True,78.40379979461432,1274,6254,1274,0,12655,628,4,8,14.029431908980579,358.8758540946608,8.199655622839822,78.40379979461432,1274.0,6254.0,1274.0,12655.0,628.0,
large,33,4,5,1,B2_GlobalAstar_Layered,2442,3534,"[[286, 344], [5339, 5398], [3882, 3941], [1915, 5280]]",4,True,33.966700080782175,3638,5919,5505,0,5918,0,4,8,14.029431908980579,358.8758540946608,8.199655622839822,33.966700080782175,3638.0,5919.0,5505.0,5918.0,0.0,
large,33,4,5,2,B4_Proposed_LPA_Layered,2442,3534,"[[1218, 4524], [1276, 1334], [1624, 4930], [692, 693]]",8,True,0.017799902707338333,0,0,0,0,8,0,4,8,14.029431908980579,358.8758540946608,8.199655622839822,78.42159969732165,1274.0,6254.0,1274.0,12663.0,628.0,
large,33,4,5,2,B2_GlobalAstar_Layered,2442,3534,"[[1218, 4524], [1276, 1334], [1624, 4930], [692, 693]]",8,True,31.70039993710816,3638,5919,5505,0,5918,0,4,8,14.029431908980579,358.8758540946608,8.199655622839822,65.66710001789033,7276.0,11838.0,11010.0,11836.0,0.0,
large,33,4,5,3,B4_Proposed_LPA_Layered,2442,3534,"[[4233, 4291], [5046, 5105], [1043, 1101], [985, 1043]]",12,True,41.52939980849624,712,3231,712,0,7054,356,4,7,14.029431908980579,358.8758540946608,8.199655622839822,119.95099950581789,1986.0,9485.0,1986.0,19717.0,984.0,
large,33,4,5,3,B2_GlobalAstar_Layered,2442,3534,"[[4233, 4291], [5046, 5105], [1043, 1101], [985, 1043]]",12,True,35.12839996255934,3638,5919,5505,0,5918,0,4,7,14.029431908980579,358.8758540946608,8.199655622839822,100.79549998044968,10914.0,17757.0,16515.0,17754.0,0.0,
large,33,4,5,4,B4_Proposed_LPA_Layered,2442,3534,"[[1682, 4988], [1624, 1682], [3766, 3824], [5630, 5689]]",16,True,125.13049994595349,1990,10324,1990,0,19694,991,4,7,14.056384884821265,354.7011557158413,8.255224671475238,245.08149945177138,3976.0,19809.0,3976.0,39411.0,1975.0,
large,33,4,5,4,B2_GlobalAstar_Layered,2442,3534,"[[1682, 4988], [1624, 1682], [3766, 3824], [5630, 5689]]",16,True,35.21400014869869,3646,5898,5490,0,5897,0,4,7,14.056384884821265,354.7011557158413,8.255224671475238,136.00950012914836,14560.0,23655.0,22005.0,23651.0,0.0,
large,33,4,5,5,B4_Proposed_LPA_Layered,2442,3534,"[[2207, 5572], [4756, 4814], [3999, 4000], [4930, 4988]]",20,True,7.248499896377325,126,424,126,0,1283,63,4,8,14.056384884821265,354.7011557158413,8.255224671475238,252.3299993481487,4102.0,20233.0,4102.0,40694.0,2038.0,
large,33,4,5,5,B2_GlobalAstar_Layered,2442,3534,"[[2207, 5572], [4756, 4814], [3999, 4000], [4930, 4988]]",20,True,33.55369996279478,3646,5901,5493,0,5900,0,4,8,14.056384884821265,354.7011557158413,8.255224671475238,169.56320009194314,18206.0,29556.0,27498.0,29551.0,0.0,
large,34,4,5,1,B4_Proposed_LPA_Layered,5842,4303,"[[4816, 4817], [1166, 4588], [5386, 5443], [4702, 4759]]",4,True,51.66979995556176,770,3984,770,0,7607,307,4,8,11.365295094935792,290.53190608108594,7.23419718243258,51.66979995556176,770.0,3984.0,770.0,7607.0,307.0,
large,34,4,5,1,B2_GlobalAstar_Layered,5842,4303,"[[4816, 4817], [1166, 4588], [5386, 5443], [4702, 4759]]",4,True,23.90369982458651,2311,4223,3667,0,4222,0,4,8,11.365295094935792,290.53190608108594,7.23419718243258,23.90369982458651,2311.0,4223.0,3667.0,4222.0,0.0,
large,34,4,5,2,B4_Proposed_LPA_Layered,5842,4303,"[[1509, 4815], [4873, 4930], [5272, 5329], [4417, 4475]]",8,True,0.6753001362085342,12,25,12,0,128,6,4,8,11.365295094935792,290.53190608108594,7.23419718243258,52.34510009177029,782.0,4009.0,782.0,7735.0,313.0,
large,34,4,5,2,B2_GlobalAstar_Layered,5842,4303,"[[1509, 4815], [4873, 4930], [5272, 5329], [4417, 4475]]",8,True,22.092900006100535,2311,4221,3665,0,4220,0,4,8,11.365295094935792,290.53190608108594,7.23419718243258,45.996599830687046,4622.0,8444.0,7332.0,8442.0,0.0,
large,34,4,5,3,B4_Proposed_LPA_Layered,5842,4303,"[[4531, 4532], [4987, 5045], [2021, 5386], [5044, 5101]]",12,True,0.1797000877559185,4,4,4,0,48,2,4,8,11.365295094935792,290.53190608108594,7.23419718243258,52.52480017952621,786.0,4013.0,786.0,7783.0,315.0,
large,34,4,5,3,B2_GlobalAstar_Layered,5842,4303,"[[4531, 4532], [4987, 5045], [2021, 5386], [5044, 5101]]",12,True,22.55470003001392,2311,4221,3665,0,4220,0,4,8,11.365295094935792,290.53190608108594,7.23419718243258,68.55129986070096,6933.0,12665.0,10997.0,12662.0,0.0,
large,34,4,5,4,B4_Proposed_LPA_Layered,5842,4303,"[[1509, 4931], [4245, 4303], [1736, 1737], [4588, 4646]]",16,True,0.00600004568696022,0,1,0,0,8,0,4,8,11.365295094935792,290.53190608108594,7.23419718243258,52.53080022521317,786.0,4014.0,786.0,7791.0,315.0,
large,34,4,5,4,B2_GlobalAstar_Layered,5842,4303,"[[1509, 4931], [4245, 4303], [1736, 1737], [4588, 4646]]",16,True,22.014799993485212,2311,4221,3665,0,4220,0,4,8,11.365295094935792,290.53190608108594,7.23419718243258,90.56609985418618,9244.0,16886.0,14662.0,16882.0,0.0,
large,34,4,5,5,B4_Proposed_LPA_Layered,5842,4303,"[[1224, 4530], [5329, 5386], [939, 4245], [5215, 5272]]",20,True,0.7356000132858753,16,38,16,0,152,8,4,8,11.365295094935792,290.53190608108594,7.23419718243258,53.266400238499045,802.0,4052.0,802.0,7943.0,323.0,
large,34,4,5,5,B2_GlobalAstar_Layered,5842,4303,"[[1224, 4530], [5329, 5386], [939, 4245], [5215, 5272]]",20,True,21.513399900868535,2311,4218,3662,0,4217,0,4,8,11.365295094935792,290.53190608108594,7.23419718243258,112.07949975505471,11555.0,21104.0,18324.0,21099.0,0.0,
large,35,4,5,1,B4_Proposed_LPA_Layered,5318,3434,"[[4347, 4404], [4290, 4347], [69, 3434], [297, 355]]",4,True,29.348199954256415,445,2216,445,0,4446,175,4,7,14.111411951508948,389.5837077346485,8.900391232039457,29.348199954256415,445.0,2216.0,445.0,4446.0,175.0,
large,35,4,5,1,B2_GlobalAstar_Layered,5318,3434,"[[4347, 4404], [4290, 4347], [69, 3434], [297, 355]]",4,True,35.73650005273521,3737,6477,5818,0,6476,0,4,7,14.111411951508948,389.5837077346485,8.900391232039457,35.73650005273521,3737.0,6477.0,5818.0,6476.0,0.0,
large,35,4,5,2,B4_Proposed_LPA_Layered,5318,3434,"[[527, 3833], [813, 4119], [1154, 4519], [469, 527]]",8,True,0.008800067007541656,0,0,0,0,8,0,4,7,14.111411951508948,389.5837077346485,8.900391232039457,29.357000021263957,445.0,2216.0,445.0,4454.0,175.0,
large,35,4,5,2,B2_GlobalAstar_Layered,5318,3434,"[[527, 3833], [813, 4119], [1154, 4519], [469, 527]]",8,True,33.69629988446832,3737,6477,5818,0,6476,0,4,7,14.111411951508948,389.5837077346485,8.900391232039457,69.43279993720353,7474.0,12954.0,11636.0,12952.0,0.0,
large,35,4,5,3,B4_Proposed_LPA_Layered,5318,3434,"[[1610, 1668], [4061, 4062], [868, 926], [1896, 1954]]",12,True,0.1338000874966383,4,6,4,0,30,2,4,8,14.111411951508948,389.5837077346485,8.900391232039457,29.490800108760595,449.0,2222.0,449.0,4484.0,177.0,
large,35,4,5,3,B2_GlobalAstar_Layered,5318,3434,"[[1610, 1668], [4061, 4062], [868, 926], [1896, 1954]]",12,True,32.02349995262921,3737,6476,5817,0,6475,0,4,8,14.111411951508948,389.5837077346485,8.900391232039457,101.45629988983274,11211.0,19430.0,17453.0,19427.0,0.0,
